Z_slice,neuron_id,neuron_x,neuron_y,GlyT2_synapse_count
0636,43,8570.570721904467,3279.6170969237905,19
0636,44,9676.205899297154,3648.0828436455813,169
0636,45,7569.259689922481,3693.269595176572,89
0636,46,9324.826129666011,3737.137131630648,94
0636,47,9568.682058414464,3995.104728789986,253
0636,48,2639.0448611232805,4257.947603609919,0
0636,49,10580.450121654501,4453.323600973236,326
0636,50,1575.7874490338593,4627.803935472434,0
0636,51,8230.20232291368,4709.605248064238,15
0636,52,8528.967227901383,4839.260974143115,34
0636,53,9282.321540062436,5089.6680541103015,126
0636,54,7891.156642728904,5096.983842010772,15
0636,55,9402.512195121952,5156.645403377111,164
0636,56,7497.025804661487,5190.368756936737,37
0636,57,9226.107727445755,5314.370194137799,156
0636,58,3747.6163631828385,5300.14517335994,0
0636,59,3308.154295733489,5354.187375803624,0
0636,60,7968.499074074074,5406.010185185185,5
0636,61,8341.077541493776,5455.064315352697,14
0636,62,4949.033510766997,5517.092426808614,0
0636,63,7918.165145985401,5478.479318734793,2
0636,64,8178.942455978824,5516.632063528599,3
0636,65,7895.36345646438,5532.883245382585,4
0636,66,10661.25,5747.177419354839,170
0636,67,7885.690577171307,5883.966254840494,3
0636,68,8453.970825195312,6024.527587890625,9
0636,69,7981.694574427722,6046.41671936259,3
0636,70,8662.702787769784,6084.542715827338,60
0636,71,9122.106182026331,6130.0377790498,223
0636,72,8074.280170741172,6444.371750097012,11
0636,73,9069.980276134122,6526.603879026956,145
0636,74,7205.090189873417,6586.831487341772,10
0636,75,7337.4978749241045,6642.975106253794,1
0636,76,7402.309967845659,6686.809003215434,3
0636,77,9106.10643015521,6724.053215077605,104
0636,78,7694.943925233645,6730.714641744548,4
0636,79,8966.98530884808,6765.797662771285,110
0636,80,7049.556939501779,6790.615011323196,12
0636,81,8361.733609327475,6832.164920581277,41
0636,82,7759.018660222849,7021.595918915291,7
0636,83,6700.22371967655,7205.715055833654,7
0636,84,5934.960515446885,7293.360151990749,0
0636,85,8617.015290519877,7322.054434250765,68
0636,86,8775.365328679465,7339.777777777777,168
0636,87,1097.6998776437686,7448.874060478937,0
0636,88,8629.917794970987,7445.278529980657,62
0636,89,8337.89667728721,7588.212562585343,29
0636,90,7724.456125258087,7662.708534067447,0
0636,91,1028.2658308349232,7717.10393386027,0
0636,92,7611.056631348191,7735.15929850201,0
0636,93,7870.924762600438,7735.508400292184,4
0636,94,8386.780751506558,7758.669797943991,30
0636,95,5931.762457668118,7787.8751814223515,0
0636,96,6036.581388299484,7877.394665050015,0
0636,97,8372.147033285095,7877.7829232995655,17
0636,98,8528.45784883721,7889.522529069767,103
0636,99,8053.372233400402,7963.72904091214,7
0636,100,8124.412754303599,7993.607589984351,7
0636,101,8396.134250650799,8075.041651171439,3
0636,102,8258.877514182568,8088.4788550799385,3
0636,103,5735.566682375118,8245.942978322337,0
0636,104,5957.3509458577955,8250.780169602087,0
0636,105,7663.991706161138,8423.071682464455,0
0636,106,7220.657587548638,8424.260144524736,0
0636,107,8130.103160040775,8521.095412844037,0
0636,108,6312.175183933187,8535.249552594949,0
0636,109,2983.046812749004,8593.09312749004,0
0636,110,470.721862515498,8702.971345915415,0
0636,111,6258.133302041774,8732.615583196433,0
0636,112,6082.597809076682,8759.461658841941,0
0636,113,5903.832977360103,8778.367791542076,0
0636,114,6244.552262090484,8857.210608424337,0
0636,115,7521.64453125,8941.293323863636,0
0636,116,522.3255813953489,8984.441860465116,0
0636,117,1565.8379064624457,9067.563846342862,0
0636,118,7148.231973169369,9075.529904974846,0
0636,119,7952.8003721424775,9119.508240297713,0
0636,120,7949.9724284199365,9186.256627783669,0
0636,121,7965.83015097691,9266.757104795737,0
0636,122,5758.5981406311375,9536.210684823884,0
0636,123,5435.9114324446455,9632.686850429282,0
0636,124,1415.8988996763753,9769.894627831714,0
0636,125,1796.2692307692307,9768.307692307691,0
0636,126,460.7062837019919,10124.871904919115,0
0636,127,1088.7365095708335,10374.580614967004,0
0636,128,9085.5,10296.388888888889,0
0636,129,5786.874756145143,10381.27955520874,0
0636,130,997.4063064542618,10484.036294958121,0
0636,131,891.8935230991704,10614.29568460309,0
0636,132,881.4978939450922,10804.159684091765,0
0636,133,6785.591205211726,11019.676438653638,0
0636,134,691.4469198487125,11195.101549142531,0
0636,135,4445.252519596865,11528.58790593505,0
0636,136,333.260578173452,12031.367810343103,0
0636,137,1734.6339662447258,13108.279184247538,0
0636,138,1298.7099799062291,13543.530252288458,0
0636,139,1467.9754800590842,13987.42319054653,0
0636,140,2243.282918527973,14164.427994043821,0
0636,141,628.6680659670164,14457.454272863568,0
0636,142,4139.45,14487.15,0
0636,143,935.6720623501199,14587.698441247003,0
0636,144,1362.309227748691,14646.547120418849,0
0636,145,1026.6711649683282,14686.825667860094,0
0636,146,1053.3378582202113,14788.135531135531,0
0636,147,928.8383146533831,14881.80386052304,0
0636,148,542.201837873318,14949.151624548736,0
0636,149,457.66344005956813,14963.973194341028,0
0637,1,12623.901956425078,140.58781680746998,0
0637,2,5623.484406438632,135.35513078470825,0
0637,3,4743.692555331992,218.44989939637827,0
0637,4,9552.602866779089,279.81197301854974,43
0637,5,12539.84572230014,286.9303412809724,0
0637,6,12818.524468444144,285.7789402632467,0
0637,7,5360.918556701031,319.54742268041235,0
0637,8,9123.519309939227,368.3550284257989,16
0637,9,8765.919780695427,464.4756889337758,59
0637,10,9142.579024628934,519.8594030337629,27
0637,11,4960.780750736777,833.7297968047154,0
0637,12,9660.638124362895,906.3730886850153,114
0637,13,8822.07345971564,990.7679119040981,34
0637,14,4704.562388156824,1020.1496665039857,0
0637,15,8062.92843201041,1035.174365647365,80
0637,16,12409.797939097694,1095.886254045842,0
0637,17,4172.959967650627,1049.708855640922,0
0637,18,8942.837101872114,1115.2849501580356,9
0637,19,8042.481222151496,1152.9675366008912,76
0637,20,8891.201540195341,1304.2915101427498,11
0637,21,9806.642381348876,1357.0274771024147,194
0637,22,9065.835683239691,1440.4496978691827,24
0637,23,9391.370078740158,1534.6136238784106,33
0637,24,8534.925328270843,1558.28191741813,72
0637,25,9449.900839054157,1631.81489956776,26
0637,26,9398.113449222325,1673.417505336993,14
0637,27,9465.785778255418,1865.6204549525344,40
0637,28,9986.671559633027,1886.7197247706422,145
0637,29,9836.87267674136,2089.0361299287824,111
0637,30,8189.216931216931,2069.7908017908017,77
0637,31,9284.74705882353,2242.3544757033246,46
0637,32,9788.047737254154,2329.680160397174,98
0637,33,9701.951404228463,2370.4332597033763,103
0637,34,8540.730035060382,2703.6190105181145,39
0637,35,9139.690216579536,2830.113517550411,25
0637,36,9367.848084544254,2909.1730515191543,89
0637,37,7995.5264532984975,2905.8497713912475,38
0637,38,7879.555739058629,2948.5185796862097,63
0637,39,7931.600271616116,2962.1665912177455,12
0637,40,9042.56000442429,3059.734100210154,41
0637,41,8213.146181082448,3200.8750632271117,29
0637,42,2047.6908123968458,3250.914542453695,0
0637,43,8411.666287878788,3267.9875,4
0637,44,8577.024278047535,3279.939943777153,14
0637,45,8409.8380891989,3367.720355104629,21
0637,46,2000.938360091743,3437.2325114678897,0
0637,47,9674.664699331848,3649.7148106904233,210
0637,48,9322.173195876288,3734.9711340206186,96
0637,49,1502.2531829756274,3823.21298654056,0
0637,50,2544.363475177305,3922.707573454914,0
0637,51,5430.266666666666,3892.9333333333334,0
0637,52,2586.922351832214,4285.902085542594,0
0637,53,1143.4,4197.9,0
0637,54,2640.394757047274,4280.046945267083,0
0637,55,1050.0588235294117,4550.764705882353,0
0637,56,1047.7083333333333,4553.041666666667,0
0637,57,1567.011311700183,4636.408706581353,0
0637,58,9276.365429234338,4605.282675947409,175
0637,59,8235.699383983572,4713.45954825462,12
0637,60,7525.243963204292,4720.551743963204,51
0637,61,8531.79407176287,4842.110140405616,32
0637,62,8920.54204829309,4933.438245906189,74
0637,63,9284.732471817431,5088.983777838878,108
0637,64,7890.493556701031,5095.550579896907,18
0637,65,8027.883228391528,5136.230681167716,9
0637,66,2909.9469079939668,5141.641930618402,0
0637,67,9401.797182054133,5156.253985910271,161
0637,68,7497.967566016074,5190.160734787601,29
0637,69,9225.610562971562,5313.468756045657,118
0637,70,7929.840290869916,5284.455965526528,4
0637,71,3314.9437536316095,5359.221382916909,0
0637,72,7917.597891566265,5480.13765060241,5
0637,73,8182.715211229585,5514.424618706978,6
0637,74,9095.570138664947,5568.19574330861,141
0637,75,3778.3010215170616,5585.04238209085,0
0637,76,7884.338818565401,5885.377215189874,4
0637,77,8210.289403383793,5950.492653606411,1
0637,78,8445.650644468313,6022.981068743286,28
0637,79,7983.860156059498,6044.227505486467,1
0637,80,9026.856750823272,6341.3098243688255,225
0637,81,8067.48085872992,6445.112295451134,10
0637,82,7564.57109375,6545.3765625,4
0637,83,7338.16795445303,6642.241968279788,8
0637,84,7399.737760542898,6688.835676199709,0
0637,85,7451.088714544358,6691.522631261316,2
0637,86,7290.136157337368,6717.952092788704,2
0637,87,8968.305249921408,6763.331656711726,144
0637,88,7043.708200570183,6790.242495388227,7
0637,89,8359.060603767875,6834.748203071801,39
0637,90,8762.364643331857,6829.68763845813,95
0637,91,7754.898193244305,7025.317674783975,7
0637,92,6699.866715758469,7205.743372606775,5
0637,93,5938.249139118458,7292.2591253443525,0
0637,94,8773.428334714168,7340.769676884838,247
0637,95,1095.762141248484,7446.795114627245,0
0637,96,7725.167982456141,7664.7519736842105,2
0637,97,7611.215440448696,7737.159848234906,2
0637,98,7870.857300884956,7735.97621681416,4
0637,99,8388.843824356478,7757.742158771361,83
0637,100,5930.921328671328,7788.060751748252,0
0637,101,6039.932121212121,7876.97,0
0637,102,8527.481371087928,7887.587183308495,113
0637,103,8055.20165175499,7962.3613214039915,5
0637,104,8124.752589182969,7992.68584579977,7
0637,105,1047.011145364003,8061.263457434195,0
0637,106,876.530603060306,8055.912241224122,0
0637,107,8397.262284620294,8075.534141671985,7
0637,108,8259.614917995956,8088.752864524826,5
0637,109,8084.032045240339,8074.710650329877,0
0637,110,5943.210962396431,8085.818355640536,0
0637,111,7989.0858306662785,8201.716031422753,0
0637,112,5962.773643851178,8252.854870775347,0
0637,113,8130.450828729282,8526.720718232044,0
0637,114,2988.9846261355697,8591.051712089447,0
0637,115,5869.370693723455,8614.273478055688,0
0637,116,478.8264196983141,8708.330634427684,0
0637,117,6258.044040084388,8732.354957805906,0
0637,118,661.9918614554746,8767.013343427652,0
0637,119,5901.2521631644,8773.888339513804,0
0637,120,6245.803719008264,8856.614049586777,0
0637,121,7387.540650406504,8892.400250156348,0
0637,122,1584.5221254205123,9073.3947209523,0
0637,123,7148.169714285715,9074.833142857144,0
0637,124,5829.3925318761385,9132.19489981785,0
0637,125,1866.4229485396384,9335.127329624478,0
0637,126,5760.798833441348,9537.081399870382,0
0637,127,5436.372176759411,9633.197708674305,0
0637,128,471.86607142857144,10131.689110070258,0
0637,129,1087.7939745950796,10382.752986730888,0
0637,130,5787.391495041953,10383.513157894737,0
0637,131,149.2621332602139,10422.897724156841,0
0637,132,996.7630270826191,10494.845817620844,0
0637,133,1418.95239601455,10532.753281670093,0
0637,134,893.293972179289,10620.590803709429,0
0637,135,880.9564154311884,10810.76305984631,0
0637,136,1067.4980685037342,10825.457206627178,0
0637,137,6786.1462488129155,11018.939696106363,0
0637,138,687.7554574933976,11195.987229632601,0
0637,139,870.4565585426966,11385.890769960046,0
0637,140,127.95560253699789,11788.84767945233,0
0637,141,7454.5343618513325,12001.779803646565,0
0637,142,1246.5772921108742,13386.830223880597,0
0637,143,1304.324765478424,13541.312195121951,0
0637,144,1469.9401252282807,13984.33668145056,0
0637,145,1080.4873174481168,14157.352036894696,0
0637,146,2072.2596886386223,14417.090096058297,0
0637,147,629.4151728553137,14453.90781049936,0
0637,148,1523.0565050575515,14482.248343215904,0
0637,149,1407.387975042541,14558.490073737947,0
0637,150,937.2358108108108,14588.325,0
0637,151,1371.0426035502958,14648.51124260355,0
0637,152,1028.9368970013038,14686.564015645372,0
0637,153,1059.039569049951,14788.928109696377,0
0637,154,932.5109765329296,14883.938834216502,0
0637,155,545.2622667588113,14951.890463026952,0
0637,156,456.38246554364474,14964.210183767229,0
0638,1,12626.286890871654,138.43674216426447,0
0638,2,9546.484514925372,283.2656716417911,27
0638,3,12815.878065395096,286.1777929155313,0
0638,4,4956.187172774869,341.27146596858637,0
0638,5,8928.560559234731,378.411331861663,11
0638,6,9122.49761255116,368.6371077762619,19
0638,7,8772.342779812132,463.5171151090591,56
0638,8,9687.961930057547,556.5692784417884,99
0638,9,8039.111428571428,717.6232653061224,118
0638,10,4992.329977035859,848.691573926868,0
0638,11,9657.239245283019,902.4418867924528,108
0638,12,8821.22325976231,989.6796830786644,37
0638,13,4695.49016772701,1031.655002891845,0
0638,14,12415.752479038249,1102.2365710785252,0
0638,15,8062.169201520913,1035.3992395437263,58
0638,16,8039.464579055441,1154.124229979466,80
0638,17,8899.301886792453,1302.8102108768035,11
0638,18,8658.751649076517,1306.313654353562,30
0638,19,9065.898152270704,1438.6153161175423,28
0638,20,9394.700952957193,1532.0824383603085,35
0638,21,8532.897537454795,1556.8219390390907,48
0638,22,9445.46011736579,1629.4123016735493,34
0638,23,9399.454518072289,1672.6135542168674,9
0638,24,8305.334963325184,1720.023227383863,67
0638,25,9460.482723369454,1862.376610100184,40
0638,26,9990.240773286467,1888.8154657293496,151
0638,27,9831.264086185527,2078.1595004290207,78
0638,28,9549.10883505522,2123.8289989312434,35
0638,29,9284.148725212464,2245.700779036827,35
0638,30,9791.505970415255,2325.605596150419,102
0638,31,9700.48392139348,2374.0145154086645,97
0638,32,9143.225712056184,2828.71400702302,51
0638,33,7877.647018505826,2947.5928718300206,77
0638,34,7931.454117647058,2962.985411764706,18
0638,35,9041.696312849162,3054.853184357542,26
0638,36,9731.762867303014,3116.5250795433276,194
0638,37,8129.82527384451,3148.2035800160297,26
0638,38,8214.718951169729,3200.894488930758,11
0638,39,8411.00255941499,3268.831444241316,14
0638,40,8413.514263833045,3361.44093432893,20
0638,41,9247.152371541502,3363.787747035573,79
0638,42,2002.214276846679,3440.1765363128493,0
0638,43,9674.375213431986,3652.017216846898,201
0638,44,9318.596906718221,3735.7717093603997,84
0638,45,8303.535065483735,4000.5984368398817,23
0638,46,1255.0758183032733,4143.916833667335,0
0638,47,2525.747022945106,4155.193145512634,0
0638,48,2642.570695885301,4290.134514512181,0
0638,49,9270.447774221704,4598.385219668316,184
0638,50,1563.3450854700855,4648.365064102564,0
0638,51,8563.033599149388,4697.456034024455,38
0638,52,7529.861076120209,4722.223501889509,55
0638,53,1258.7300105207785,4802.253419253025,0
0638,54,8920.16268292683,4930.1436585365855,74
0638,55,9287.703453648403,5087.570241495715,105
0638,56,7892.77734375,5096.6845703125,17
0638,57,8027.997369113391,5136.576953433307,7
0638,58,9399.03808680248,5154.069530558016,151
0638,59,7495.664747448312,5190.372939021198,20
0638,60,7929.425486793908,5280.904183535762,6
0638,61,9224.381818181819,5308.145687645688,124
0638,62,7517.5377866400795,5341.102492522433,21
0638,63,7917.074337585868,5479.433022571148,5
0638,64,8184.303756843497,5510.758164999056,7
0638,65,9095.307225063938,5566.670076726343,51
0638,66,9124.698317959848,5692.173087357569,147
0638,67,7888.054437248381,5881.9938736215645,4
0638,68,8207.742032085562,5948.143957219251,7
0638,69,4085.742307968156,6015.3016567453205,0
0638,70,7989.1803761242845,6040.988879803761,1
0638,71,9024.560684075028,6335.000367782273,219
0638,72,8066.164939792775,6444.978997479698,9
0638,73,7206.067140600316,6586.36018957346,20
0638,74,7339.670995670996,6641.4531024531025,3
0638,75,7289.907278627724,6717.652294853964,1
0638,76,8968.867748618784,6763.054903314917,154
0638,77,7050.293225480283,6787.38321536906,6
0638,78,8356.876991714467,6834.820621768997,15
