Z_slice,neuron_id,GlyT2_synapse_count,Gephyrin_synapse_count,GlyT2_Gephyrin_ratio,GlyT2_minus_Gephyrin,neuron_area_pixels,GlyT2_density,Gephyrin_density
708,24,147,56,2.625,91,7918.0,0.018565,0.007072
708,25,0,0,,0,,,
708,26,138,39,3.538,99,2508.0,0.055024,0.01555
708,27,0,0,,0,,,
708,28,0,0,,0,,,
708,29,332,39,8.513,293,5371.0,0.061813,0.007261
708,30,0,0,,0,,,
708,31,0,0,,0,,,
708,32,0,0,,0,,,
708,33,0,0,,0,,,
708,34,0,0,,0,,,
708,35,0,0,,0,,,
708,36,122,6,20.333,116,10333.0,0.011807,0.000581
708,37,66,25,2.64,41,9579.0,0.00689,0.00261
708,38,34,9,3.778,25,7041.0,0.004829,0.001278
708,39,105,7,15.0,98,6621.0,0.015859,0.001057
708,40,56,17,3.294,39,4655.0,0.01203,0.003652
708,41,63,7,9.0,56,3489.0,0.018057,0.002006
708,42,22,4,5.5,18,4490.0,0.0049,0.000891
708,43,129,6,21.5,123,6135.0,0.021027,0.000978
708,44,23,8,2.875,15,8261.0,0.002784,0.000968
708,45,16,12,1.333,4,5043.0,0.003173,0.00238
708,46,0,0,,0,,,
708,47,63,78,0.808,-15,,,
708,48,0,8,0.0,-8,,,
708,49,0,4,0.0,-4,,,
708,50,0,1,0.0,-1,,,
708,51,0,9,0.0,-9,,,
708,52,0,12,0.0,-12,,,
708,53,0,0,,0,,,
708,54,0,5,0.0,-5,,,
708,55,0,1,0.0,-1,,,
708,56,0,0,,0,,,
708,57,0,2,0.0,-2,,,
708,58,0,3,0.0,-3,,,
708,59,0,0,,0,,,
708,60,0,8,0.0,-8,,,
708,61,0,2,0.0,-2,,,
708,62,0,9,0.0,-9,,,
708,63,0,3,0.0,-3,,,
708,64,0,3,0.0,-3,,,
708,65,0,5,0.0,-5,,,
708,66,0,4,0.0,-4,,,
708,67,0,12,0.0,-12,,,
708,68,0,2,0.0,-2,,,
708,69,0,10,0.0,-10,,,
708,70,0,0,,0,,,
708,71,0,20,0.0,-20,,,
708,72,0,7,0.0,-7,,,
708,73,0,4,0.0,-4,,,
708,74,0,14,0.0,-14,,,
708,75,0,0,,0,,,
708,76,0,5,0.0,-5,,,
708,77,0,0,,0,,,
708,78,0,3,0.0,-3,,,
708,79,0,7,0.0,-7,,,
708,80,0,0,,0,,,
708,81,0,0,,0,,,
708,82,0,0,,0,,,
708,83,0,0,,0,,,
708,84,0,0,,0,,,
708,85,0,0,,0,,,
708,86,0,0,,0,,,
708,87,0,0,,0,,,
708,88,0,0,,0,,,
708,89,0,0,,0,,,
708,90,0,0,,0,,,
708,91,0,0,,0,,,
708,92,0,0,,0,,,
708,93,0,0,,0,,,
708,94,0,0,,0,,,
708,95,0,0,,0,,,
709,1,0,0,,0,,,
709,2,0,0,,0,,,
709,3,0,0,,0,,,
709,4,0,0,,0,,,
709,5,0,0,,0,,,
709,6,0,0,,0,,,
709,7,0,0,,0,,,
709,8,0,0,,0,,,
709,9,0,0,,0,,,
709,10,1,0,,1,2484.0,0.000403,0.0
709,11,0,0,,0,,,
709,12,0,0,,0,,,
709,13,0,0,,0,,,
709,14,0,0,,0,,,
709,15,0,0,,0,,,
709,16,0,0,,0,,,
709,17,133,63,2.111,70,9279.0,0.014333,0.00679
709,18,180,17,10.588,163,1919.0,0.093799,0.008859
709,19,125,35,3.571,90,4298.0,0.029083,0.008143
709,20,0,0,,0,,,
709,21,0,0,,0,,,
709,22,284,33,8.606,251,8293.0,0.034246,0.003979
709,23,0,0,,0,,,
709,24,0,0,,0,,,
709,25,161,22,7.318,139,9195.0,0.01751,0.002393
709,26,0,0,,0,,,
709,27,38,9,4.222,29,5127.0,0.007412,0.001755
709,28,114,6,19.0,108,4603.0,0.024766,0.001303
709,29,66,17,3.882,49,7060.0,0.009348,0.002408
709,30,65,6,10.833,59,3543.0,0.018346,0.001693
709,31,24,10,2.4,14,5405.0,0.00444,0.00185
709,32,146,14,10.429,132,4694.0,0.031104,0.002983
709,33,27,11,2.455,16,8116.0,0.003327,0.001355
709,34,12,8,1.5,4,5905.0,0.002032,0.001355
709,35,0,0,,0,,,
709,36,0,5,0.0,-5,,,
709,37,0,5,0.0,-5,,,
709,38,0,9,0.0,-9,,,
709,39,0,11,0.0,-11,,,
709,40,0,2,0.0,-2,,,
709,41,0,7,0.0,-7,,,
709,42,0,1,0.0,-1,,,
709,43,0,4,0.0,-4,,,
709,44,0,0,,0,,,
709,45,0,8,0.0,-8,,,
709,46,0,3,0.0,-3,,,
709,47,0,3,0.0,-3,,,
709,48,0,5,0.0,-5,,,
709,49,0,1,0.0,-1,,,
709,50,0,3,0.0,-3,,,
709,51,0,5,0.0,-5,,,
709,52,0,6,0.0,-6,,,
709,53,0,7,0.0,-7,,,
709,54,0,10,0.0,-10,,,
709,55,0,2,0.0,-2,,,
709,56,0,1,0.0,-1,,,
709,57,0,12,0.0,-12,,,
709,58,0,0,,0,,,
709,59,0,20,0.0,-20,,,
709,60,0,8,0.0,-8,,,
709,61,0,11,0.0,-11,,,
709,62,0,8,0.0,-8,,,
709,63,0,2,0.0,-2,,,
709,64,0,0,,0,,,
709,65,0,1,0.0,-1,,,
709,66,0,5,0.0,-5,,,
709,67,0,0,,0,,,
709,68,0,1,0.0,-1,,,
709,69,0,1,0.0,-1,,,
709,70,0,0,,0,,,
709,71,0,0,,0,,,
709,72,0,0,,0,,,
709,73,0,0,,0,,,
709,74,0,0,,0,,,
709,75,0,0,,0,,,
709,76,0,0,,0,,,
709,77,0,0,,0,,,
709,78,0,0,,0,,,
709,79,0,0,,0,,,
709,80,0,0,,0,,,
709,81,0,0,,0,,,
709,82,0,0,,0,,,
709,83,0,0,,0,,,
709,84,0,0,,0,,,
709,85,0,0,,0,,,
709,86,0,0,,0,,,
710,1,0,0,,0,,,
710,2,0,0,,0,,,
710,3,0,0,,0,,,
710,4,0,0,,0,,,
710,5,46,0,,46,132.0,0.348485,0.0
710,6,19,0,,19,668.0,0.028443,0.0
710,7,0,0,,0,,,
710,8,0,0,,0,,,
710,9,0,0,,0,,,
710,10,0,0,,0,,,
710,11,0,0,,0,,,
710,12,0,0,,0,,,
710,13,0,0,,0,,,
710,14,0,0,,0,,,
710,15,0,0,,0,,,
710,16,140,54,2.593,86,3630.0,0.038567,0.014876
710,17,0,0,,0,,,
710,18,142,65,2.185,77,7385.0,0.019228,0.008802
710,19,167,18,9.278,149,1716.0,0.097319,0.01049
710,20,0,0,,0,,,
710,21,167,26,6.423,141,6709.0,0.024892,0.003875
710,22,0,0,,0,,,
710,23,225,27,8.333,198,3347.0,0.067224,0.008067
710,24,0,0,,0,,,
710,25,0,0,,0,,,
710,26,0,0,,0,,,
710,27,181,17,10.647,164,6382.0,0.028361,0.002664
710,28,68,18,3.778,50,8950.0,0.007598,0.002011
710,29,46,9,5.111,37,4519.0,0.010179,0.001992
710,30,160,11,14.545,149,4047.0,0.039535,0.002718
710,31,5,1,5.0,4,39.0,0.128205,0.025641
710,32,24,9,2.667,15,6784.0,0.003538,0.001327
710,33,14,5,2.8,9,4886.0,0.002865,0.001023
710,34,0,0,,0,,,
710,35,0,5,0.0,-5,,,
710,36,0,10,0.0,-10,,,
710,37,0,4,0.0,-4,,,
710,38,0,13,0.0,-13,,,
710,39,0,2,0.0,-2,,,
710,40,0,1,0.0,-1,,,
710,41,0,6,0.0,-6,,,
710,42,0,7,0.0,-7,,,
710,43,0,3,0.0,-3,,,
710,44,0,2,0.0,-2,,,
710,45,0,5,0.0,-5,,,
710,46,0,1,0.0,-1,,,
710,47,0,3,0.0,-3,,,
710,48,0,3,0.0,-3,,,
710,49,0,5,0.0,-5,,,
710,50,0,4,0.0,-4,,,
710,51,0,6,0.0,-6,,,
710,52,0,0,,0,,,
710,53,0,4,0.0,-4,,,
710,54,0,16,0.0,-16,,,
710,55,0,0,,0,,,
710,56,0,7,0.0,-7,,,
710,57,0,20,0.0,-20,,,
710,58,0,4,0.0,-4,,,
710,59,0,6,0.0,-6,,,
710,60,0,6,0.0,-6,,,
710,61,0,7,0.0,-7,,,
710,62,0,1,0.0,-1,,,
710,63,0,0,,0,,,
710,64,0,1,0.0,-1,,,
710,65,0,0,,0,,,
710,66,0,5,0.0,-5,,,
710,67,0,0,,0,,,
710,68,0,1,0.0,-1,,,
710,69,0,1,0.0,-1,,,
710,70,0,0,,0,,,
710,71,0,0,,0,,,
710,72,0,0,,0,,,
710,73,0,0,,0,,,
710,74,0,0,,0,,,
710,75,0,0,,0,,,
710,76,0,0,,0,,,
710,77,0,0,,0,,,
710,78,0,0,,0,,,
710,79,0,0,,0,,,
710,80,0,0,,0,,,
710,81,0,0,,0,,,
710,82,0,0,,0,,,
710,83,0,0,,0,,,
710,84,0,0,,0,,,
710,85,0,0,,0,,,
710,86,0,0,,0,,,
711,1,0,0,,0,,,
711,2,0,0,,0,,,
711,3,0,0,,0,,,
711,4,0,0,,0,,,
711,5,0,0,,0,,,
711,6,0,0,,0,,,
711,7,0,0,,0,,,
711,8,0,0,,0,,,
711,9,0,0,,0,,,
711,10,0,0,,0,,,
711,11,0,0,,0,,,
711,12,123,0,,123,3103.0,0.039639,0.0
711,13,0,0,,0,,,
711,14,0,0,,0,,,
711,15,0,0,,0,,,
711,16,210,24,8.75,186,6928.0,0.030312,0.003464
711,17,0,0,,0,,,
711,18,0,0,,0,,,
711,19,0,0,,0,,,
711,20,227,23,9.87,204,3509.0,0.064691,0.006555
711,21,0,0,,0,,,
711,22,0,0,,0,,,
711,23,187,11,17.0,176,7881.0,0.023728,0.001396
711,24,0,0,,0,,,
711,25,185,31,5.968,154,8614.0,0.021477,0.003599
711,26,169,12,14.083,157,1955.0,0.086445,0.006138
711,27,51,13,3.923,38,6860.0,0.007434,0.001895
711,28,64,8,8.0,56,9022.0,0.007094,0.000887
711,29,55,8,6.875,47,6016.0,0.009142,0.00133
711,30,162,11,14.727,151,2606.0,0.062164,0.004221
711,31,18,10,1.8,8,3260.0,0.005521,0.003067
711,32,0,2,0.0,-2,,,
711,33,0,6,0.0,-6,,,
711,34,0,5,0.0,-5,,,
711,35,0,7,0.0,-7,,,
711,36,0,5,0.0,-5,,,
711,37,0,13,0.0,-13,,,
711,38,0,3,0.0,-3,,,
711,39,0,14,0.0,-14,,,
711,40,0,6,0.0,-6,,,
711,41,0,6,0.0,-6,,,
711,42,0,4,0.0,-4,,,
711,43,0,2,0.0,-2,,,
711,44,0,5,0.0,-5,,,
711,45,0,0,,0,,,
711,46,0,8,0.0,-8,,,
711,47,0,9,0.0,-9,,,
711,48,0,0,,0,,,
711,49,0,15,0.0,-15,,,
711,50,0,13,0.0,-13,,,
711,51,0,0,,0,,,
711,52,0,0,,0,,,
711,53,0,3,0.0,-3,,,
711,54,0,24,0.0,-24,,,
711,55,0,3,0.0,-3,,,
711,56,0,3,0.0,-3,,,
711,57,0,6,0.0,-6,,,
711,58,0,3,0.0,-3,,,
711,59,0,2,0.0,-2,,,
711,60,0,0,,0,,,
711,61,0,0,,0,,,
711,62,0,0,,0,,,
711,63,0,9,0.0,-9,,,
711,64,0,0,,0,,,
711,65,0,1,0.0,-1,,,
711,66,0,2,0.0,-2,,,
711,67,0,2,0.0,-2,,,
711,68,0,0,,0,,,
711,69,0,0,,0,,,
711,70,0,0,,0,,,
711,71,0,0,,0,,,
711,72,0,0,,0,,,
711,73,0,0,,0,,,
711,74,0,0,,0,,,
711,75,0,0,,0,,,
711,76,0,0,,0,,,
711,77,0,0,,0,,,
711,78,0,0,,0,,,
711,79,0,0,,0,,,
711,80,0,0,,0,,,
711,81,0,0,,0,,,
711,82,0,0,,0,,,
711,83,0,0,,0,,,
712,1,0,0,,0,,,
712,2,0,0,,0,,,
712,3,0,0,,0,,,
712,4,0,0,,0,4170.0,0.0,0.0
712,5,120,35,3.429,85,1766.0,0.06795,0.019819
712,6,1,0,,1,15124.0,6.6e-05,0.0
712,7,0,0,,0,,,
712,8,0,0,,0,,,
712,9,0,0,,0,,,
712,10,0,0,,0,,,
712,11,0,0,,0,,,
712,12,0,0,,0,,,
712,13,0,0,,0,,,
712,14,0,0,,0,,,
712,15,249,33,7.545,216,8267.0,0.03012,0.003992
712,16,198,26,7.615,172,2565.0,0.077193,0.010136
712,17,0,0,,0,,,
712,18,171,32,5.344,139,8051.0,0.02124,0.003975
712,19,49,11,4.455,38,7984.0,0.006137,0.001378
712,20,71,6,11.833,65,9842.0,0.007214,0.00061
712,21,62,8,7.75,54,5590.0,0.011091,0.001431
712,22,187,11,17.0,176,2746.0,0.068099,0.004006
712,23,3,0,,3,,,
712,24,0,0,,0,,,
712,25,0,0,,0,,,
712,26,0,8,0.0,-8,,,
712,27,0,1,0.0,-1,,,
712,28,0,8,0.0,-8,,,
712,29,0,7,0.0,-7,,,
712,30,0,9,0.0,-9,,,
712,31,0,4,0.0,-4,,,
712,32,0,6,0.0,-6,,,
712,33,0,9,0.0,-9,,,
712,34,0,1,0.0,-1,,,
712,35,0,13,0.0,-13,,,
712,36,0,0,,0,,,
712,37,0,6,0.0,-6,,,
712,38,0,2,0.0,-2,,,
712,39,0,4,0.0,-4,,,
712,40,0,3,0.0,-3,,,
712,41,0,3,0.0,-3,,,
712,42,0,0,,0,,,
712,43,0,6,0.0,-6,,,
712,44,0,11,0.0,-11,,,
712,45,0,1,0.0,-1,,,
712,46,0,14,0.0,-14,,,
712,47,0,0,,0,,,
712,48,0,0,,0,,,
712,49,0,10,0.0,-10,,,
712,50,0,2,0.0,-2,,,
712,51,0,23,0.0,-23,,,
712,52,0,3,0.0,-3,,,
712,53,0,6,0.0,-6,,,
712,54,0,4,0.0,-4,,,
712,55,0,0,,0,,,
712,56,0,0,,0,,,
712,57,0,12,0.0,-12,,,
712,58,0,0,,0,,,
712,59,0,1,0.0,-1,,,
712,60,0,2,0.0,-2,,,
712,61,0,0,,0,,,
712,62,0,1,0.0,-1,,,
712,63,0,0,,0,,,
712,64,0,0,,0,,,
712,65,0,0,,0,,,
712,66,0,0,,0,,,
712,67,0,0,,0,,,
712,68,0,0,,0,,,
712,69,0,0,,0,,,
712,70,0,0,,0,,,
712,71,0,0,,0,,,
712,72,0,0,,0,,,
712,73,0,0,,0,,,
712,74,0,0,,0,,,
712,75,0,0,,0,,,
712,76,0,0,,0,,,
712,77,0,0,,0,,,
712,78,0,0,,0,,,
712,79,0,0,,0,,,
712,80,0,0,,0,,,
713,1,0,0,,0,,,
713,2,23,2,11.5,21,,,
713,3,0,0,,0,,,
713,4,0,0,,0,,,
713,5,0,0,,0,,,
713,6,0,0,,0,,,
713,7,0,0,,0,5562.0,0.0,0.0
713,8,0,0,,0,,,
713,9,0,0,,0,,,
713,10,1,0,,1,14189.0,7e-05,0.0
713,11,0,0,,0,,,
713,12,0,0,,0,,,
713,13,0,0,,0,,,
713,14,111,6,18.5,105,103.0,1.07767,0.058252
713,15,0,0,,0,,,
713,16,0,0,,0,,,
713,17,0,0,,0,,,
713,18,0,0,,0,,,
713,19,0,0,,0,,,
713,20,240,33,7.273,207,9354.0,0.025657,0.003528
713,21,0,0,,0,,,
713,22,195,18,10.833,177,2436.0,0.080049,0.007389
713,23,239,27,8.852,212,3830.0,0.062402,0.00705
713,24,207,16,12.938,191,9066.0,0.022833,0.001765
713,25,169,28,6.036,141,10211.0,0.016551,0.002742
713,26,55,9,6.111,46,6739.0,0.008161,0.001336
713,27,66,8,8.25,58,7283.0,0.009062,0.001098
713,28,65,9,7.222,56,5463.0,0.011898,0.001647
713,29,1,0,,1,,,
713,30,101,9,11.222,92,3482.0,0.029006,0.002585
713,31,26,6,4.333,20,4733.0,0.005493,0.001268
713,32,0,7,0.0,-7,,,
713,33,0,0,,0,,,
713,34,0,9,0.0,-9,,,
713,35,0,11,0.0,-11,,,
713,36,0,9,0.0,-9,,,
713,37,0,1,0.0,-1,,,
713,38,0,0,,0,,,
713,39,0,15,0.0,-15,,,
713,40,0,12,0.0,-12,,,
713,41,0,0,,0,,,
713,42,0,5,0.0,-5,,,
713,43,0,1,0.0,-1,,,
713,44,0,4,0.0,-4,,,
713,45,0,0,,0,,,
713,46,0,2,0.0,-2,,,
713,47,0,3,0.0,-3,,,
713,48,0,0,,0,,,
713,49,0,0,,0,,,
713,50,0,2,0.0,-2,,,
713,51,0,7,0.0,-7,,,
713,52,0,1,0.0,-1,,,
713,53,0,11,0.0,-11,,,
713,54,0,14,0.0,-14,,,
713,55,0,5,0.0,-5,,,
713,56,0,3,0.0,-3,,,
713,57,0,23,0.0,-23,,,
713,58,0,3,0.0,-3,,,
713,59,0,3,0.0,-3,,,
713,60,0,3,0.0,-3,,,
713,61,0,0,,0,,,
713,62,0,0,,0,,,
713,63,0,0,,0,,,
713,64,0,0,,0,,,
713,65,0,12,0.0,-12,,,
713,66,0,5,0.0,-5,,,
713,67,0,0,,0,,,
713,68,0,0,,0,,,
713,69,0,0,,0,,,
713,70,0,1,0.0,-1,,,
713,71,0,0,,0,,,
713,72,0,0,,0,,,
713,73,0,0,,0,,,
713,74,0,0,,0,,,
713,75,0,0,,0,,,
713,76,0,0,,0,,,
713,77,0,0,,0,,,
713,78,0,0,,0,,,
713,79,0,0,,0,,,
713,80,0,0,,0,,,
713,81,0,0,,0,,,
713,82,0,0,,0,,,
713,83,0,0,,0,,,
713,84,0,0,,0,,,
713,85,0,0,,0,,,
713,86,0,0,,0,,,
713,87,0,0,,0,,,
713,88,0,0,,0,,,
713,89,0,0,,0,,,
713,90,0,0,,0,,,
713,91,0,0,,0,,,
714,1,0,0,,0,,,
714,2,0,0,,0,,,
714,3,28,58,0.483,-30,3739.0,0.007489,0.015512
714,4,0,0,,0,,,
714,5,0,0,,0,,,
714,6,0,0,,0,,,
714,7,0,0,,0,5939.0,0.0,0.0
714,8,0,0,,0,,,
714,9,1,0,,1,17855.0,5.6e-05,0.0
714,10,0,0,,0,,,
714,11,0,0,,0,,,
714,12,0,0,,0,,,
714,13,0,0,,0,,,
714,14,0,0,,0,,,
714,15,0,0,,0,,,
714,16,0,0,,0,,,
714,17,0,0,,0,,,
714,18,0,0,,0,,,
714,19,238,38,6.263,200,8705.0,0.027341,0.004365
714,20,0,0,,0,,,
714,21,189,26,7.269,163,2654.0,0.071213,0.009797
714,22,226,26,8.692,200,3659.0,0.061766,0.007106
714,23,221,16,13.812,205,9050.0,0.02442,0.001768
714,24,174,32,5.438,142,8613.0,0.020202,0.003715
714,25,84,12,7.0,72,5539.0,0.015165,0.002166
714,26,0,0,,0,,,
714,27,77,10,7.7,67,5574.0,0.013814,0.001794
714,28,0,0,,0,,,
714,29,32,0,,32,7547.0,0.00424,0.0
714,30,0,6,0.0,-6,,,
714,31,0,10,0.0,-10,,,
714,32,0,8,0.0,-8,,,
714,33,0,0,,0,,,
714,34,0,6,0.0,-6,,,
714,35,0,12,0.0,-12,,,
714,36,0,0,,0,,,
714,37,0,17,0.0,-17,,,
714,38,0,0,,0,,,
714,39,0,1,0.0,-1,,,
714,40,0,0,,0,,,
714,41,0,3,0.0,-3,,,
714,42,0,0,,0,,,
714,43,0,2,0.0,-2,,,
714,44,0,3,0.0,-3,,,
714,45,0,1,0.0,-1,,,
714,46,0,0,,0,,,
714,47,0,1,0.0,-1,,,
714,48,0,8,0.0,-8,,,
714,49,0,2,0.0,-2,,,
714,50,0,16,0.0,-16,,,
714,51,0,0,,0,,,
714,52,0,4,0.0,-4,,,
714,53,0,0,,0,,,
714,54,0,28,0.0,-28,,,
714,55,0,5,0.0,-5,,,
714,56,0,0,,0,,,
714,57,0,2,0.0,-2,,,
714,58,0,0,,0,,,
714,59,0,0,,0,,,
714,60,0,0,,0,,,
714,61,0,1,0.0,-1,,,
714,62,0,6,0.0,-6,,,
714,63,0,13,0.0,-13,,,
714,64,0,0,,0,,,
714,65,0,0,,0,,,
714,66,0,2,0.0,-2,,,
714,67,0,1,0.0,-1,,,
714,68,0,0,,0,,,
714,69,0,0,,0,,,
714,70,0,0,,0,,,
714,71,0,0,,0,,,
714,72,0,0,,0,,,
714,73,0,0,,0,,,
714,74,0,0,,0,,,
714,75,0,0,,0,,,
714,76,0,0,,0,,,
714,77,0,0,,0,,,
714,78,0,0,,0,,,
714,79,0,0,,0,,,
714,80,0,0,,0,,,
714,81,0,0,,0,,,
714,82,0,0,,0,,,
714,83,0,0,,0,,,
714,84,0,0,,0,,,
714,85,0,0,,0,,,
714,86,0,0,,0,,,
714,87,0,0,,0,,,
714,88,0,0,,0,,,
714,89,0,0,,0,,,
714,90,0,0,,0,,,
714,91,0,0,,0,,,
714,92,0,0,,0,,,
714,93,0,0,,0,,,
715,1,0,0,,0,,,
715,2,0,0,,0,,,
715,3,59,0,,59,38.0,1.552632,0.0
715,4,0,0,,0,,,
715,5,27,44,0.614,-17,3083.0,0.008758,0.014272
715,6,0,0,,0,,,
715,7,0,0,,0,,,
715,8,10,37,0.27,-27,3149.0,0.003176,0.01175
715,9,0,0,,0,6562.0,0.0,0.0
715,10,24,70,0.343,-46,1228.0,0.019544,0.057003
715,11,1,0,,1,16077.0,6.2e-05,0.0
715,12,2,0,,2,,,
715,13,0,0,,0,,,
715,14,0,0,,0,,,
715,15,0,0,,0,,,
715,16,0,0,,0,,,
715,17,0,0,,0,,,
715,18,133,29,4.586,104,1802.0,0.073807,0.016093
715,19,0,0,,0,,,
715,20,0,0,,0,,,
715,21,0,0,,0,,,
715,22,212,37,5.73,175,6509.0,0.03257,0.005684
715,23,173,18,9.611,155,5997.0,0.028848,0.003002
715,24,241,27,8.926,214,3055.0,0.078887,0.008838
715,25,187,12,15.583,175,8853.0,0.021123,0.001355
715,26,156,23,6.783,133,7336.0,0.021265,0.003135
715,27,0,0,,0,,,
715,28,147,17,8.647,130,10047.0,0.014631,0.001692
715,29,0,0,,0,,,
715,30,84,12,7.0,72,8240.0,0.010194,0.001456
715,31,0,0,,0,,,
715,32,78,7,11.143,71,5591.0,0.013951,0.001252
715,33,38,5,7.6,33,4987.0,0.00762,0.001003
715,34,30,2,15.0,28,7035.0,0.004264,0.000284
715,35,0,2,0.0,-2,,,
715,36,0,7,0.0,-7,,,
715,37,0,7,0.0,-7,,,
715,38,0,0,,0,,,
715,39,0,10,0.0,-10,,,
715,40,0,9,0.0,-9,,,
715,41,0,14,0.0,-14,,,
715,42,0,0,,0,,,
715,43,0,0,,0,,,
715,44,0,1,0.0,-1,,,
715,45,0,0,,0,,,
715,46,0,0,,0,,,
715,47,0,4,0.0,-4,,,
715,48,0,0,,0,,,
715,49,0,1,0.0,-1,,,
715,50,0,18,0.0,-18,,,
715,51,0,2,0.0,-2,,,
715,52,0,2,0.0,-2,,,
715,53,0,0,,0,,,
715,54,0,2,0.0,-2,,,
715,55,0,3,0.0,-3,,,
715,56,0,7,0.0,-7,,,
715,57,0,2,0.0,-2,,,
715,58,0,0,,0,,,
715,59,0,29,0.0,-29,,,
715,60,0,5,0.0,-5,,,
715,61,0,0,,0,,,
715,62,0,0,,0,,,
715,63,0,0,,0,,,
715,64,0,0,,0,,,
715,65,0,0,,0,,,
715,66,0,0,,0,,,
715,67,0,0,,0,,,
715,68,0,2,0.0,-2,,,
715,69,0,6,0.0,-6,,,
715,70,0,13,0.0,-13,,,
715,71,0,0,,0,,,
715,72,0,0,,0,,,
715,73,0,1,0.0,-1,,,
715,74,0,0,,0,,,
715,75,0,0,,0,,,
715,76,0,0,,0,,,
715,77,0,0,,0,,,
715,78,0,0,,0,,,
715,79,0,0,,0,,,
715,80,0,0,,0,,,
715,81,0,0,,0,,,
715,82,0,0,,0,,,
715,83,0,0,,0,,,
715,84,0,0,,0,,,
715,85,0,0,,0,,,
715,86,0,0,,0,,,
715,87,0,0,,0,,,
715,88,0,0,,0,,,
715,89,0,0,,0,,,
715,90,0,0,,0,,,
715,91,0,0,,0,,,
715,92,0,0,,0,,,
715,93,0,0,,0,,,
715,94,0,0,,0,,,
715,95,0,0,,0,,,
715,96,0,0,,0,,,
715,97,0,0,,0,,,
715,98,0,0,,0,,,
715,99,0,0,,0,,,
715,100,0,0,,0,,,
716,1,7,0,,7,,,
716,2,0,0,,0,,,
716,3,0,0,,0,,,
716,4,0,0,,0,,,
716,5,0,0,,0,7248.0,0.0,0.0
716,6,0,0,,0,,,
716,7,1,0,,1,14028.0,7.1e-05,0.0
716,8,0,0,,0,,,
716,9,0,0,,0,,,
716,10,0,0,,0,,,
716,11,0,0,,0,,,
716,12,0,0,,0,,,
716,13,0,0,,0,,,
716,14,175,35,5.0,140,4926.0,0.035526,0.007105
716,15,235,21,11.19,214,7564.0,0.031068,0.002776
716,16,186,22,8.455,164,12689.0,0.014658,0.001734
716,17,0,0,,0,,,
716,18,145,13,11.154,132,6090.0,0.02381,0.002135
716,19,201,6,33.5,195,3252.0,0.061808,0.001845
716,20,89,10,8.9,79,4811.0,0.018499,0.002079
716,21,69,6,11.5,63,5274.0,0.013083,0.001138
716,22,202,57,3.544,145,3094.0,0.065288,0.018423
716,23,41,5,8.2,36,3194.0,0.012837,0.001565
716,24,30,3,10.0,27,7982.0,0.003758,0.000376
716,25,0,7,0.0,-7,,,
716,26,0,0,,0,,,
716,27,0,1,0.0,-1,,,
716,28,0,11,0.0,-11,,,
716,29,0,4,0.0,-4,,,
716,30,0,11,0.0,-11,,,
716,31,0,1,0.0,-1,,,
716,32,0,3,0.0,-3,,,
716,33,0,0,,0,,,
716,34,0,1,0.0,-1,,,
716,35,0,0,,0,,,
716,36,0,2,0.0,-2,,,
716,37,0,0,,0,,,
716,38,0,1,0.0,-1,,,
716,39,0,0,,0,,,
716,40,0,0,,0,,,
716,41,0,20,0.0,-20,,,
716,42,0,12,0.0,-12,,,
716,43,0,5,0.0,-5,,,
716,44,0,2,0.0,-2,,,
716,45,0,0,,0,,,
716,46,0,7,0.0,-7,,,
716,47,0,1,0.0,-1,,,
716,48,0,4,0.0,-4,,,
716,49,0,1,0.0,-1,,,
716,50,0,0,,0,,,
716,51,0,2,0.0,-2,,,
716,52,0,7,0.0,-7,,,
716,53,0,0,,0,,,
716,54,0,0,,0,,,
716,55,0,0,,0,,,
716,56,0,6,0.0,-6,,,
716,57,0,1,0.0,-1,,,
716,58,0,0,,0,,,
716,59,0,1,0.0,-1,,,
716,60,0,1,0.0,-1,,,
716,61,0,0,,0,,,
716,62,0,8,0.0,-8,,,
716,63,0,0,,0,,,
716,64,0,0,,0,,,
716,65,0,0,,0,,,
716,66,0,0,,0,,,
716,67,0,0,,0,,,
716,68,0,0,,0,,,
716,69,0,0,,0,,,
716,70,0,0,,0,,,
716,71,0,0,,0,,,
716,72,0,0,,0,,,
716,73,0,0,,0,,,
716,74,0,0,,0,,,
716,75,0,0,,0,,,
716,76,0,0,,0,,,
716,77,0,0,,0,,,
716,78,0,0,,0,,,
716,79,0,0,,0,,,
716,80,0,0,,0,,,
716,81,0,0,,0,,,
716,82,0,0,,0,,,
716,83,0,0,,0,,,
716,84,0,0,,0,,,
716,85,0,0,,0,,,
717,1,0,0,,0,,,
717,2,0,0,,0,,,
717,3,0,0,,0,,,
717,4,0,0,,0,8208.0,0.0,0.0
717,5,0,0,,0,,,
717,6,1,0,,1,18260.0,5.5e-05,0.0
717,7,5,0,,5,,,
717,8,0,0,,0,,,
717,9,0,0,,0,,,
717,10,0,0,,0,,,
717,11,0,0,,0,,,
717,12,0,0,,0,,,
717,13,0,0,,0,,,
717,14,0,0,,0,,,
717,15,0,0,,0,,,
717,16,0,0,,0,,,
717,17,0,0,,0,,,
717,18,230,22,10.455,208,5287.0,0.043503,0.004161
717,19,197,25,7.88,172,11698.0,0.01684,0.002137
717,20,0,0,,0,,,
717,21,161,10,16.1,151,5008.0,0.032149,0.001997
717,22,196,9,21.778,187,3311.0,0.059197,0.002718
